match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
16265,2019-04-20,Barcelona,Real Sociedad,1,0.587,0.565,0.79,0.0,0.203,0.825,0.492,1.0,0.332,0.439,0.3,0.8,0.463,0.485,0.621,0.0,0.248,0.816,0.508,1.0,0.213,0.35,0.35,0.7,2
16265,2019-04-20,Real Sociedad,Barcelona,0,0.463,0.485,0.621,0.0,0.248,0.816,0.508,1.0,0.213,0.35,0.35,0.7,0.587,0.565,0.79,0.0,0.203,0.825,0.492,1.0,0.332,0.439,0.3,0.8,0
15946,2018-08-18,Barcelona,Deportivo Alavés,1,1.0,0.53,0.93,0.0,0.172,0.894,0.802,1.0,0.358,0.7,0.65,1.0,0.146,0.485,0.32,0.0,0.086,0.667,0.198,1.0,0.17,0.107,0.2,0.2,2
15946,2018-08-18,Deportivo Alavés,Barcelona,0,0.146,0.485,0.32,0.0,0.086,0.667,0.198,1.0,0.17,0.107,0.2,0.2,1.0,0.53,0.93,0.0,0.172,0.894,0.802,1.0,0.358,0.7,0.65,1.0,0
16157,2019-02-02,Barcelona,Valencia,1,0.838,0.425,0.414,0.0,0.282,0.893,0.692,1.0,0.342,0.57,0.55,1.0,0.901,0.94,0.594,0.0,0.227,0.789,0.308,1.0,0.182,0.691,0.55,1.0,1
16157,2019-02-02,Valencia,Barcelona,0,0.901,0.94,0.594,0.0,0.227,0.789,0.308,1.0,0.182,0.691,0.55,1.0,0.838,0.425,0.414,0.0,0.282,0.893,0.692,1.0,0.342,0.57,0.55,1.0,1
16136,2019-01-20,Barcelona,Leganés,1,0.787,0.58,0.839,0.0,0.184,0.87,0.747,1.0,0.328,0.579,0.3,1.0,0.272,0.67,0.581,0.0,0.115,0.673,0.253,1.0,0.215,0.197,0.0,0.3,2
16136,2019-01-20,Leganés,Barcelona,0,0.272,0.67,0.581,0.0,0.115,0.673,0.253,1.0,0.215,0.197,0.0,0.3,0.787,0.58,0.839,0.0,0.184,0.87,0.747,1.0,0.328,0.579,0.3,1.0,0
16248,2019-04-06,Barcelona,Atlético Madrid,1,0.885,0.48,0.875,0.0,0.291,0.903,0.642,1.0,0.326,0.608,0.2,1.0,0.392,0.29,0.458,0.0,0.167,0.817,0.358,1.0,0.191,0.294,0.25,0.7,2
16248,2019-04-06,Atlético Madrid,Barcelona,0,0.392,0.29,0.458,0.0,0.167,0.817,0.358,1.0,0.191,0.294,0.25,0.7,0.885,0.48,0.875,0.0,0.291,0.903,0.642,1.0,0.326,0.608,0.2,1.0,0
16056,2018-11-11,Barcelona,Real Betis,1,1.0,1.0,0.435,0.0,0.203,0.842,0.544,1.0,0.343,0.7,0.3,1.0,0.842,0.675,0.4,0.0,0.113,0.839,0.456,1.0,0.176,0.624,0.4,1.0,0
16056,2018-11-11,Real Betis,Barcelona,0,0.842,0.675,0.4,0.0,0.113,0.839,0.456,1.0,0.176,0.624,0.4,1.0,1.0,1.0,0.435,0.0,0.203,0.842,0.544,1.0,0.343,0.7,0.3,1.0,2
16289,2019-04-27,Barcelona,Levante UD,1,0.85,0.38,0.824,0.0,0.215,0.863,0.632,1.0,0.209,0.58,0.05,1.0,0.359,0.525,0.58,0.0,0.159,0.78,0.368,1.0,0.231,0.267,0.3,0.5,2
16289,2019-04-27,Levante UD,Barcelona,0,0.359,0.525,0.58,0.0,0.159,0.78,0.368,1.0,0.231,0.267,0.3,0.5,0.85,0.38,0.824,0.0,0.215,0.863,0.632,1.0,0.209,0.58,0.05,1.0,0
16079,2018-12-02,Barcelona,Villarreal,1,0.654,0.36,0.784,0.0,0.149,0.895,0.625,1.0,0.291,0.473,0.5,1.0,0.53,0.375,0.74,0.0,0.098,0.853,0.375,1.0,0.267,0.384,0.1,0.8,2
16079,2018-12-02,Villarreal,Barcelona,0,0.53,0.375,0.74,0.0,0.098,0.853,0.375,1.0,0.267,0.384,0.1,0.8,0.654,0.36,0.784,0.0,0.149,0.895,0.625,1.0,0.291,0.473,0.5,1.0,0
16149,2019-01-27,Girona,Barcelona,1,0.63,0.465,0.542,0.0,0.145,0.767,0.36,1.0,0.259,0.464,0.0,0.9,0.819,0.635,0.709,0.0,0.148,0.864,0.64,1.0,0.237,0.605,0.3,1.0,0
16149,2019-01-27,Barcelona,Girona,0,0.819,0.635,0.709,0.0,0.148,0.864,0.64,1.0,0.237,0.605,0.3,1.0,0.63,0.465,0.542,0.0,0.145,0.767,0.36,1.0,0.259,0.464,0.0,0.9,2
16275,2019-04-23,Deportivo Alavés,Barcelona,1,0.283,0.345,0.456,0.0,0.117,0.687,0.218,1.0,0.215,0.216,0.0,0.5,0.903,0.71,0.901,0.0,0.217,0.887,0.782,1.0,0.357,0.663,0.55,1.0,0
16275,2019-04-23,Barcelona,Deportivo Alavés,0,0.903,0.71,0.901,0.0,0.217,0.887,0.782,1.0,0.357,0.663,0.55,1.0,0.283,0.345,0.456,0.0,0.117,0.687,0.218,1.0,0.215,0.216,0.0,0.5,2
15973,2018-09-02,Barcelona,Huesca,1,1.0,0.75,0.696,0.0,0.135,0.907,0.682,1.0,0.24,0.7,0.65,1.0,0.441,0.905,0.4,0.0,0.102,0.765,0.318,1.0,0.184,0.322,0.25,0.4,2
15973,2018-09-02,Huesca,Barcelona,0,0.441,0.905,0.4,0.0,0.102,0.765,0.318,1.0,0.184,0.322,0.25,0.4,1.0,0.75,0.696,0.0,0.135,0.907,0.682,1.0,0.24,0.7,0.65,1.0,0
16317,2019-05-19,Eibar,Barcelona,1,0.771,0.41,0.738,0.0,0.186,0.73,0.383,1.0,0.361,0.536,0.05,1.0,0.376,0.475,0.565,0.0,0.177,0.864,0.617,1.0,0.233,0.271,0.7,0.5,1
16317,2019-05-19,Barcelona,Eibar,0,0.376,0.475,0.565,0.0,0.177,0.864,0.617,1.0,0.233,0.271,0.7,0.5,0.771,0.41,0.738,0.0,0.186,0.73,0.383,1.0,0.361,0.536,0.05,1.0,1
16131,2019-01-13,Barcelona,Eibar,1,0.496,0.835,0.768,0.0,0.129,0.843,0.593,1.0,0.155,0.397,0.55,0.7,0.643,0.3,0.64,0.0,0.131,0.763,0.407,1.0,0.301,0.454,0.15,1.0,2
16131,2019-01-13,Eibar,Barcelona,0,0.643,0.3,0.64,0.0,0.131,0.763,0.407,1.0,0.301,0.454,0.15,1.0,0.496,0.835,0.768,0.0,0.129,0.843,0.593,1.0,0.155,0.397,0.55,0.7,0
16205,2019-03-09,Barcelona,Rayo Vallecano,1,0.85,1.0,0.913,0.0,0.369,0.898,0.694,1.0,0.272,0.64,0.35,0.8,0.323,0.225,0.4,0.0,0.2,0.797,0.306,1.0,0.152,0.238,0.05,0.6,2
16205,2019-03-09,Rayo Vallecano,Barcelona,0,0.323,0.225,0.4,0.0,0.2,0.797,0.306,1.0,0.152,0.238,0.05,0.6,0.85,1.0,0.913,0.0,0.369,0.898,0.694,1.0,0.272,0.64,0.35,0.8,0
16095,2018-12-16,Levante UD,Barcelona,1,0.733,0.29,0.32,0.0,0.106,0.793,0.422,1.0,0.22,0.486,0.35,1.0,0.95,0.93,0.72,0.0,0.176,0.885,0.578,1.0,0.188,0.7,0.5,1.0,0
16095,2018-12-16,Barcelona,Levante UD,0,0.95,0.93,0.72,0.0,0.176,0.885,0.578,1.0,0.188,0.7,0.5,1.0,0.733,0.29,0.32,0.0,0.106,0.793,0.422,1.0,0.22,0.486,0.35,1.0,2
16306,2019-05-12,Barcelona,Getafe,1,0.821,0.785,0.76,0.0,0.213,0.892,0.799,1.0,0.273,0.626,0.5,1.0,0.512,0.455,0.51,0.0,0.216,0.577,0.201,1.0,0.231,0.37,0.3,0.7,2
16306,2019-05-12,Getafe,Barcelona,0,0.512,0.455,0.51,0.0,0.216,0.577,0.201,1.0,0.231,0.37,0.3,0.7,0.821,0.785,0.76,0.0,0.213,0.892,0.799,1.0,0.273,0.626,0.5,1.0,0
16010,2018-09-29,Barcelona,Athletic Club,1,1.0,0.69,0.884,0.0,0.221,0.848,0.716,1.0,0.341,0.7,0.55,1.0,0.347,0.305,0.4,0.0,0.136,0.631,0.284,1.0,0.214,0.258,0.0,0.6,1
16010,2018-09-29,Athletic Club,Barcelona,0,0.347,0.305,0.4,0.0,0.136,0.631,0.284,1.0,0.214,0.258,0.0,0.6,1.0,0.69,0.884,0.0,0.221,0.848,0.716,1.0,0.341,0.7,0.55,1.0,1
15986,2018-09-23,Barcelona,Girona,1,0.8,0.36,0.743,0.0,0.169,0.91,0.677,1.0,0.337,0.54,0.35,1.0,0.401,0.765,0.64,0.0,0.146,0.795,0.323,1.0,0.206,0.291,0.2,0.4,1
15986,2018-09-23,Girona,Barcelona,0,0.401,0.765,0.64,0.0,0.146,0.795,0.323,1.0,0.206,0.291,0.2,0.4,0.8,0.36,0.743,0.0,0.169,0.91,0.677,1.0,0.337,0.54,0.35,1.0,1
16240,2019-04-02,Villarreal,Barcelona,1,0.95,0.805,0.449,0.0,0.216,0.807,0.313,1.0,0.224,0.7,0.15,1.0,0.896,0.765,0.4,0.0,0.233,0.892,0.687,1.0,0.264,0.667,0.4,1.0,1
16240,2019-04-02,Barcelona,Villarreal,0,0.896,0.765,0.4,0.0,0.233,0.892,0.687,1.0,0.264,0.667,0.4,1.0,0.95,0.805,0.449,0.0,0.216,0.807,0.313,1.0,0.224,0.7,0.15,1.0,1
16023,2018-10-07,Valencia,Barcelona,1,0.55,0.69,0.905,0.0,0.1,0.751,0.228,1.0,0.189,0.4,0.25,0.6,0.404,0.2,0.67,0.0,0.148,0.903,0.772,1.0,0.226,0.304,0.7,0.8,1
16023,2018-10-07,Barcelona,Valencia,0,0.404,0.2,0.67,0.0,0.148,0.903,0.772,1.0,0.226,0.304,0.7,0.8,0.55,0.69,0.905,0.0,0.1,0.751,0.228,1.0,0.189,0.4,0.25,0.6,1
16196,2019-03-02,Real Madrid,Barcelona,1,0.693,0.3,0.697,0.0,0.211,0.827,0.479,1.0,0.264,0.474,0.0,1.0,0.552,0.63,0.739,0.0,0.17,0.845,0.521,1.0,0.125,0.412,0.25,0.7,0
16196,2019-03-02,Barcelona,Real Madrid,0,0.552,0.63,0.739,0.0,0.17,0.845,0.521,1.0,0.125,0.412,0.25,0.7,0.693,0.3,0.697,0.0,0.211,0.827,0.479,1.0,0.264,0.474,0.0,1.0,2
15956,2018-08-25,Real Valladolid,Barcelona,1,0.28,0.24,0.818,0.0,0.1,0.739,0.368,1.0,0.205,0.204,0.2,0.5,0.489,0.345,0.919,0.0,0.134,0.836,0.632,1.0,0.213,0.361,0.4,0.8,0
15956,2018-08-25,Barcelona,Real Valladolid,0,0.489,0.345,0.919,0.0,0.134,0.836,0.632,1.0,0.213,0.361,0.4,0.8,0.28,0.24,0.818,0.0,0.1,0.739,0.368,1.0,0.205,0.204,0.2,0.5,2
16231,2019-03-30,Barcelona,Espanyol,1,0.575,0.41,0.957,0.0,0.216,0.866,0.708,1.0,0.323,0.41,0.2,0.8,0.099,0.3,0.666,0.0,0.145,0.717,0.292,1.0,0.189,0.059,0.25,0.1,2
16231,2019-03-30,Espanyol,Barcelona,0,0.099,0.3,0.666,0.0,0.145,0.717,0.292,1.0,0.189,0.059,0.25,0.1,0.575,0.41,0.957,0.0,0.216,0.866,0.708,1.0,0.323,0.41,0.2,0.8,0
9880,2018-04-14,Barcelona,Valencia,1,0.726,0.68,0.307,0.0,0.158,0.882,0.623,1.0,0.222,0.561,0.55,1.0,0.906,0.655,0.608,0.0,0.138,0.832,0.377,1.0,0.192,0.655,0.4,1.0,2
9880,2018-04-14,Valencia,Barcelona,0,0.906,0.655,0.608,0.0,0.138,0.832,0.377,1.0,0.192,0.655,0.4,1.0,0.726,0.68,0.307,0.0,0.158,0.882,0.623,1.0,0.222,0.561,0.55,1.0,0
9912,2018-04-29,RC Deportivo La Coruña,Barcelona,1,0.911,0.66,0.4,0.0,0.112,0.818,0.391,1.0,0.276,0.659,0.35,1.0,1.0,0.76,0.462,0.0,0.114,0.885,0.609,1.0,0.213,0.7,0.55,1.0,0
9912,2018-04-29,Barcelona,RC Deportivo La Coruña,0,1.0,0.76,0.462,0.0,0.114,0.885,0.609,1.0,0.213,0.7,0.55,1.0,0.911,0.66,0.4,0.0,0.112,0.818,0.391,1.0,0.276,0.659,0.35,1.0,2
9924,2018-05-06,Barcelona,Real Madrid,1,0.54,0.46,0.576,0.0,0.085,0.866,0.494,1.0,0.17,0.402,0.55,0.8,0.816,0.52,0.757,0.0,0.138,0.893,0.506,1.0,0.289,0.582,0.0,1.0,1
9924,2018-05-06,Real Madrid,Barcelona,0,0.816,0.52,0.757,0.0,0.138,0.893,0.506,1.0,0.289,0.582,0.0,1.0,0.54,0.46,0.576,0.0,0.085,0.866,0.494,1.0,0.17,0.402,0.55,0.8,1
9855,2018-03-18,Barcelona,Athletic Club,1,0.768,0.45,0.848,0.0,0.135,0.852,0.605,1.0,0.235,0.544,0.6,1.0,0.452,0.315,0.634,0.0,0.171,0.751,0.395,1.0,0.277,0.342,0.1,0.8,2
9855,2018-03-18,Athletic Club,Barcelona,0,0.452,0.315,0.634,0.0,0.171,0.751,0.395,1.0,0.277,0.342,0.1,0.8,0.768,0.45,0.848,0.0,0.135,0.852,0.605,1.0,0.235,0.544,0.6,1.0,0
9827,2018-03-01,Las Palmas,Barcelona,1,0.548,0.515,0.669,0.0,0.183,0.753,0.372,1.0,0.199,0.378,0.0,0.6,0.484,0.525,0.703,0.0,0.178,0.856,0.628,1.0,0.315,0.347,0.3,0.6,1
9827,2018-03-01,Barcelona,Las Palmas,0,0.484,0.525,0.703,0.0,0.178,0.856,0.628,1.0,0.315,0.347,0.3,0.6,0.548,0.515,0.669,0.0,0.183,0.753,0.372,1.0,0.199,0.378,0.0,0.6,1
9799,2018-02-17,Eibar,Barcelona,1,0.561,0.24,0.4,0.0,0.129,0.766,0.495,1.0,0.433,0.409,0.15,1.0,0.85,1.0,0.837,0.0,0.161,0.819,0.505,1.0,0.202,0.67,0.5,0.9,0
9799,2018-02-17,Barcelona,Eibar,0,0.85,1.0,0.837,0.0,0.161,0.819,0.505,1.0,0.202,0.67,0.5,0.9,0.561,0.24,0.4,0.0,0.129,0.766,0.495,1.0,0.433,0.409,0.15,1.0,2
9636,2017-10-01,Barcelona,Las Palmas,1,1.0,0.705,0.864,0.0,0.144,0.862,0.477,1.0,0.306,0.7,0.35,1.0,0.476,0.26,0.4,0.0,0.157,0.871,0.523,1.0,0.154,0.361,0.35,0.9,2
9636,2017-10-01,Las Palmas,Barcelona,0,0.476,0.26,0.4,0.0,0.157,0.871,0.523,1.0,0.154,0.361,0.35,0.9,1.0,0.705,0.864,0.0,0.144,0.862,0.477,1.0,0.306,0.7,0.35,1.0,0
9609,2017-09-19,Barcelona,Eibar,1,0.738,0.91,0.752,0.0,0.187,0.864,0.614,1.0,0.257,0.56,0.75,0.8,0.594,0.395,0.52,0.0,0.169,0.764,0.386,1.0,0.346,0.435,0.4,0.9,2
9609,2017-09-19,Eibar,Barcelona,0,0.594,0.395,0.52,0.0,0.169,0.764,0.386,1.0,0.346,0.435,0.4,0.9,0.738,0.91,0.752,0.0,0.187,0.864,0.614,1.0,0.257,0.56,0.75,0.8,0
9575,2017-08-20,Barcelona,Real Betis,1,0.67,0.39,0.954,0.0,0.199,0.876,0.612,1.0,0.362,0.486,0.15,1.0,0.101,0.32,0.641,0.0,0.237,0.827,0.388,1.0,0.232,0.061,0.15,0.1,2
9575,2017-08-20,Real Betis,Barcelona,0,0.101,0.32,0.641,0.0,0.237,0.827,0.388,1.0,0.232,0.061,0.15,0.1,0.67,0.39,0.954,0.0,0.199,0.876,0.612,1.0,0.362,0.486,0.15,1.0,0
9928,2018-05-09,Barcelona,Villarreal,1,0.863,1.0,0.619,0.0,0.168,0.881,0.57,1.0,0.203,0.64,0.6,0.8,0.751,0.315,0.4,0.5,0.164,0.856,0.43,1.0,0.251,0.501,0.15,1.0,2
9928,2018-05-09,Villarreal,Barcelona,0,0.751,0.315,0.4,0.5,0.164,0.856,0.43,1.0,0.251,0.501,0.15,1.0,0.863,1.0,0.619,0.0,0.168,0.881,0.57,1.0,0.203,0.64,0.6,0.8,0
9736,2017-12-23,Real Madrid,Barcelona,1,0.595,0.35,0.32,0.0,0.259,0.818,0.444,1.0,0.266,0.446,0.2,1.0,0.975,0.93,0.782,0.0,0.247,0.879,0.556,1.0,0.173,0.7,0.4,1.0,0
9736,2017-12-23,Barcelona,Real Madrid,0,0.975,0.93,0.782,0.0,0.247,0.879,0.556,1.0,0.173,0.7,0.4,1.0,0.595,0.35,0.32,0.0,0.259,0.818,0.444,1.0,0.266,0.446,0.2,1.0,2
9742,2018-01-07,Barcelona,Levante UD,1,0.923,0.74,0.756,0.0,0.275,0.91,0.713,1.0,0.331,0.679,0.45,1.0,0.424,0.38,0.352,0.0,0.156,0.736,0.287,1.0,0.251,0.319,0.0,0.7,2
9742,2018-01-07,Levante UD,Barcelona,0,0.424,0.38,0.352,0.0,0.156,0.736,0.287,1.0,0.251,0.319,0.0,0.7,0.923,0.74,0.756,0.0,0.275,0.91,0.713,1.0,0.331,0.679,0.45,1.0,0
9765,2018-01-21,Real Betis,Barcelona,1,0.282,0.25,0.467,0.0,0.221,0.824,0.472,1.0,0.276,0.206,0.1,0.5,0.869,0.79,0.916,0.0,0.164,0.837,0.528,1.0,0.286,0.655,0.45,1.0,0
9765,2018-01-21,Barcelona,Real Betis,0,0.869,0.79,0.916,0.0,0.164,0.837,0.528,1.0,0.286,0.655,0.45,1.0,0.282,0.25,0.467,0.0,0.221,0.824,0.472,1.0,0.276,0.206,0.1,0.5,2
9661,2017-10-28,Athletic Club,Barcelona,1,0.725,0.385,0.32,0.0,0.217,0.73,0.398,1.0,0.266,0.51,0.1,1.0,0.963,0.78,0.685,0.0,0.192,0.813,0.602,1.0,0.144,0.7,0.25,1.0,0
9661,2017-10-28,Barcelona,Athletic Club,0,0.963,0.78,0.685,0.0,0.192,0.813,0.602,1.0,0.144,0.7,0.25,1.0,0.725,0.385,0.32,0.0,0.217,0.73,0.398,1.0,0.266,0.51,0.1,1.0,2
9592,2017-09-09,Barcelona,Espanyol,1,1.0,0.775,0.648,0.0,0.334,0.889,0.757,1.0,0.211,0.7,0.45,1.0,0.331,0.26,0.4,0.0,0.154,0.617,0.243,1.0,0.179,0.225,0.0,0.5,2
9592,2017-09-09,Espanyol,Barcelona,0,0.331,0.26,0.4,0.0,0.154,0.617,0.243,1.0,0.179,0.225,0.0,0.5,1.0,0.775,0.648,0.0,0.334,0.889,0.757,1.0,0.211,0.7,0.45,1.0,0
9870,2018-04-07,Barcelona,Leganés,1,0.822,0.93,0.843,0.0,0.175,0.871,0.692,1.0,0.285,0.628,0.05,0.9,0.494,0.3,0.463,0.0,0.126,0.725,0.308,1.0,0.244,0.375,0.3,0.9,2
9870,2018-04-07,Leganés,Barcelona,0,0.494,0.3,0.463,0.0,0.126,0.725,0.308,1.0,0.244,0.375,0.3,0.9,0.822,0.93,0.843,0.0,0.175,0.871,0.692,1.0,0.285,0.628,0.05,0.9,0
9783,2018-02-04,Espanyol,Barcelona,1,0.301,0.405,0.802,0.0,0.146,0.61,0.265,1.0,0.259,0.211,0.05,0.4,0.578,0.32,0.864,0.0,0.266,0.827,0.735,1.0,0.31,0.432,0.4,1.0,1
9783,2018-02-04,Barcelona,Espanyol,0,0.578,0.32,0.864,0.0,0.266,0.827,0.735,1.0,0.31,0.432,0.4,1.0,0.301,0.405,0.802,0.0,0.146,0.61,0.265,1.0,0.259,0.211,0.05,0.4,1
9700,2017-12-02,Barcelona,Celta Vigo,1,1.0,0.75,0.598,0.0,0.169,0.866,0.658,1.0,0.321,0.7,0.45,1.0,0.635,0.835,0.4,0.0,0.123,0.779,0.342,1.0,0.224,0.478,0.3,0.7,1
9700,2017-12-02,Celta Vigo,Barcelona,0,0.635,0.835,0.4,0.0,0.123,0.779,0.342,1.0,0.224,0.478,0.3,0.7,1.0,0.75,0.598,0.0,0.169,0.866,0.658,1.0,0.321,0.7,0.45,1.0,1
9860,2018-03-31,Sevilla,Barcelona,1,1.0,0.62,0.508,0.0,0.108,0.809,0.404,1.0,0.191,0.7,0.15,1.0,0.91,0.515,0.32,0.0,0.17,0.861,0.596,1.0,0.244,0.628,0.65,1.0,1
9860,2018-03-31,Barcelona,Sevilla,0,0.91,0.515,0.32,0.0,0.17,0.861,0.596,1.0,0.244,0.628,0.65,1.0,1.0,0.62,0.508,0.0,0.108,0.809,0.404,1.0,0.191,0.7,0.15,1.0,1
9695,2017-11-26,Valencia,Barcelona,1,0.532,0.61,0.781,0.0,0.149,0.756,0.308,1.0,0.236,0.416,0.3,0.8,0.558,0.38,0.736,0.0,0.194,0.857,0.692,1.0,0.293,0.416,0.3,0.9,1
9695,2017-11-26,Barcelona,Valencia,0,0.558,0.38,0.736,0.0,0.194,0.857,0.692,1.0,0.293,0.416,0.3,0.9,0.532,0.61,0.781,0.0,0.149,0.756,0.308,1.0,0.236,0.416,0.3,0.8,1
9794,2018-02-11,Barcelona,Getafe,1,0.603,0.365,0.905,0.0,0.174,0.86,0.792,1.0,0.328,0.452,0.65,1.0,0.404,0.195,0.771,0.0,0.112,0.561,0.208,0.943,0.194,0.303,0.0,0.8,1
